Dataset;Best Params;n_time_steps;MSE;RMSE;MAE;MAPE;sMAPE;Duration;model;dataset
sunspot;LSTM (100,100,60) n_time_steps=21 epochs=200;21;522.9239;22.867529;12.780594;inf;17.82;75.15481376647949;LSTM;Sunspot Numbers
sunspot;LSTM (100,100,100) n_time_steps=21 epochs=200;21;520.23486;22.808657;12.676651;inf;17.83;76.17622423171997;LSTM;Sunspot Numbers
sunspot;LSTM (20,20,20) n_time_steps=24 epochs=200;24;525.1125;22.915333;13.187536;inf;17.72;90.27418422698976;LSTM;Sunspot Numbers
sunspot;LSTM (20,20,60) n_time_steps=24 epochs=200;24;529.14026;23.00305;12.999836;inf;17.8;75.66869688034058;LSTM;Sunspot Numbers
sunspot;LSTM (20,20,100) n_time_steps=24 epochs=200;24;529.2513;23.005463;12.621813;inf;17.61;84.94542288780212;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,20) n_time_steps=24 epochs=200;24;522.388;22.855808;12.265887;inf;17.48;102.19417476654051;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,60) n_time_steps=24 epochs=200;24;528.7476;22.994513;12.784804;inf;17.71;74.69906401634216;LSTM;Sunspot Numbers
sunspot;LSTM (20,60,100) n_time_steps=24 epochs=200;24;524.75604;22.907555;12.732452;inf;17.73;76.3651475906372;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,20) n_time_steps=24 epochs=200;24;524.4524;22.900925;12.615816;inf;17.59;82.96495985984802;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,60) n_time_steps=24 epochs=200;24;522.0782;22.84903;12.884481;inf;17.73;72.85186004638672;LSTM;Sunspot Numbers
sunspot;LSTM (20,100,100) n_time_steps=24 epochs=200;24;526.1316;22.93756;12.560329;inf;17.82;116.15373015403748;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,20) n_time_steps=24 epochs=200;24;528.2704;22.984133;13.159138;inf;17.77;72.88537907600403;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,60) n_time_steps=24 epochs=200;24;520.9565;22.82447;12.077471;inf;17.6;105.75154137611388;LSTM;Sunspot Numbers
sunspot;LSTM (60,20,100) n_time_steps=24 epochs=200;24;534.93304;23.12862;12.607374;inf;17.83;109.975567817688;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,20) n_time_steps=24 epochs=200;24;534.4148;23.117413;13.005901;inf;17.78;75.25835609436035;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,60) n_time_steps=24 epochs=200;24;529.09283;23.002018;12.895987;inf;18.01;84.36593770980835;LSTM;Sunspot Numbers
sunspot;LSTM (60,60,100) n_time_steps=24 epochs=200;24;527.94324;22.977015;12.625273;inf;18.02;88.54081606864929;LSTM;Sunspot Numbers
sunspot;LSTM (60,100,20) n_time_steps=24 epochs=200;24;530.3787;23.029953;12.578384;inf;17.71;82.78714752197266;LSTM;Sunspot Numbers
sunspot;LSTM (60,100,60) n_time_steps=24 epochs=200;24;527.84;22.97477;12.6550255;inf;18.06;89.84189224243164;LSTM;Sunspot Numbers
sunspot;LSTM (60,100,100) n_time_steps=24 epochs=200;24;523.6268;22.882893;12.719845;inf;17.91;101.08584117889404;LSTM;Sunspot Numbers
sunspot;LSTM (100,20,20) n_time_steps=24 epochs=200;24;530.416;23.030762;12.553518;inf;17.81;79.94630670547485;LSTM;Sunspot Numbers
sunspot;LSTM (100,20,60) n_time_steps=24 epochs=200;24;528.1782;22.982128;12.652937;inf;17.86;86.2350344657898;LSTM;Sunspot Numbers
sunspot;LSTM (100,20,100) n_time_steps=24 epochs=200;24;523.7019;22.884535;12.312191;inf;17.84;121.61060357093812;LSTM;Sunspot Numbers
sunspot;LSTM (100,60,20) n_time_steps=24 epochs=200;24;535.3743;23.138157;12.483328;inf;17.77;81.06853103637695;LSTM;Sunspot Numbers
sunspot;LSTM (100,60,60) n_time_steps=24 epochs=200;24;527.1626;22.960022;12.782006;inf;17.97;80.03320670127869;LSTM;Sunspot Numbers
sunspot;LSTM (100,60,100) n_time_steps=24 epochs=200;24;522.8184;22.865223;12.539669;inf;17.85;105.9325942993164;LSTM;Sunspot Numbers
sunspot;LSTM (100,100,20) n_time_steps=24 epochs=200;24;527.67456;22.971169;12.748219;inf;17.88;80.10428595542908;LSTM;Sunspot Numbers
sunspot;LSTM (100,100,60) n_time_steps=24 epochs=200;24;526.0986;22.936838;12.599548;inf;18.01;83.22571206092834;LSTM;Sunspot Numbers
sunspot;LSTM (100,100,100) n_time_steps=24 epochs=200;24;527.988;22.97799;12.548623;inf;17.94;90.8560643196106;LSTM;Sunspot Numbers
TSLA;LSTM (20,20,20) n_time_steps=0 epochs=200;0;51011.656;225.8576;175.27301;66.97515845298767;51.26;9.9482102394104;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,60) n_time_steps=0 epochs=200;0;50162.152;223.96909;173.19975;66.1937952041626;50.41;9.610608100891112;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,100) n_time_steps=0 epochs=200;0;50652.766;225.06169;174.39969;66.64602160453796;50.9;9.058363199234009;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,20) n_time_steps=0 epochs=200;0;42554.805;206.28816;153.59671;58.80579948425293;42.83;9.22207522392273;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,60) n_time_steps=0 epochs=200;0;41912.89;204.72638;151.84627;58.146095275878906;42.19;9.247474193572998;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,100) n_time_steps=0 epochs=200;0;45380.195;213.02628;161.11142;61.637943983078;45.64;8.982497215270996;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,20) n_time_steps=0 epochs=200;0;37884.445;194.63927;140.45271;53.85209321975708;38.18;9.645039558410645;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,60) n_time_steps=0 epochs=200;0;35999.305;189.73483;134.8518;51.741230487823486;36.3;9.97539210319519;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,100) n_time_steps=0 epochs=200;0;37087.074;192.58005;138.10635;52.967798709869385;37.39;9.273004293441772;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,20) n_time_steps=0 epochs=200;0;46814.223;216.36595;164.815;63.03374767303467;47.06;9.162772178649902;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,60) n_time_steps=0 epochs=200;0;43834.992;209.36807;157.03893;60.10310649871826;44.1;9.69961714744568;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,100) n_time_steps=0 epochs=200;0;43977.95;209.7092;157.4194;60.24649739265442;44.24;8.953052997589111;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,20) n_time_steps=0 epochs=200;0;33743.69;183.69456;127.89038;49.1176038980484;34.03;9.279980659484863;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,60) n_time_steps=0 epochs=200;0;36136.766;190.09673;135.26662;51.8975555896759;36.44;9.20027780532837;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,100) n_time_steps=0 epochs=200;0;35436.582;188.24606;133.14279;51.09713077545166;35.73;9.79538369178772;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,20) n_time_steps=0 epochs=200;0;25760.572;160.501;100.31256;38.8923317193985;25.84;9.699347019195557;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,60) n_time_steps=0 epochs=200;0;26787.955;163.67026;104.17833;40.2849018573761;26.91;9.694054126739502;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,100) n_time_steps=0 epochs=200;0;27463.629;165.72154;106.66139;41.19313061237335;27.61;9.648179292678831;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,20) n_time_steps=0 epochs=200;0;37966.41;194.84972;140.6921;53.94231081008911;38.27;9.733865976333618;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,60) n_time_steps=0 epochs=200;0;39539.52;198.84546;145.22308;55.64995408058167;39.83;9.654900550842283;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,100) n_time_steps=0 epochs=200;0;38380.953;195.91057;141.89764;54.39665913581848;38.68;9.964560270309448;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,20) n_time_steps=0 epochs=200;0;28414.143;168.56496;110.08034;42.45294630527496;28.59;10.351184129714966;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,60) n_time_steps=0 epochs=200;0;25114.924;158.47688;97.82364;38.02878856658936;25.19;9.928419828414915;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,100) n_time_steps=0 epochs=200;0;28365.6;168.4209;109.907745;42.38908290863037;28.54;10.008081197738647;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,20) n_time_steps=0 epochs=200;0;21660.08;147.17365;83.58771;33.646008372306824;21.83;11.076174020767212;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,60) n_time_steps=0 epochs=200;0;19997.945;141.4141;76.06418;31.886041164398197;20.41;10.28593635559082;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,100) n_time_steps=0 epochs=200;0;17537.297;132.42847;63.83249;29.59039807319641;18.46;10.146454095840454;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,20) n_time_steps=3 epochs=200;3;833.3648;28.86806;14.346207;6.311748176813126;3.29;19.3968026638031;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,60) n_time_steps=3 epochs=200;3;974.26556;31.213228;16.616158;6.99244886636734;3.67;21.952192783355716;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,100) n_time_steps=3 epochs=200;3;1197.6691;34.607357;18.274872;7.793702930212021;4.11;21.143438577651978;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,20) n_time_steps=3 epochs=200;3;879.1806;29.65098;15.089088;6.52194619178772;3.41;19.27880597114563;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,60) n_time_steps=3 epochs=200;3;244.95175;15.650934;8.479088;3.9638973772525783;2.0;20.91858530044556;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,100) n_time_steps=3 epochs=200;3;705.33594;26.55816;12.811226;6.087127327919006;3.09;59.82373261451721;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,20) n_time_steps=3 epochs=200;3;320.65903;17.906954;10.089996;4.548029229044914;2.33;19.852986574172974;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,60) n_time_steps=3 epochs=200;3;443.3684;21.056314;14.433403;5.912092328071594;3.08;31.211455583572388;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,100) n_time_steps=3 epochs=200;3;776.44086;27.864689;14.54583;6.657128781080246;3.36;45.541353702545166;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,20) n_time_steps=3 epochs=200;3;1442.407;37.979034;18.003906;7.977916300296783;4.23;19.924845457077023;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,60) n_time_steps=3 epochs=200;3;1508.9873;38.845684;16.197906;8.000081777572632;4.23;20.21801161766052;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,100) n_time_steps=3 epochs=200;3;261.98248;16.185873;9.076248;4.23719547688961;2.11;21.17830801010132;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,20) n_time_steps=3 epochs=200;3;1197.2598;34.60144;15.21907;7.319222390651703;3.83;20.917368173599243;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,60) n_time_steps=3 epochs=200;3;361.81512;19.021439;9.957993;4.555756226181984;2.33;22.21446633338928;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,100) n_time_steps=3 epochs=200;3;664.4966;25.777832;14.44426;6.246410310268402;3.25;31.204017877578732;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,20) n_time_steps=3 epochs=200;3;820.06866;28.63684;15.082367;6.373593956232071;3.33;21.187237977981567;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,60) n_time_steps=3 epochs=200;3;1275.1742;35.70958;19.260193;8.016543090343475;4.24;21.41977953910828;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,100) n_time_steps=3 epochs=200;3;3815.8364;61.772457;33.138626;13.656988739967346;7.55;23.03880786895752;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,20) n_time_steps=3 epochs=200;3;1665.0286;40.80476;16.493637;8.52072685956955;4.48;20.218875408172607;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,60) n_time_steps=3 epochs=200;3;1100.703;33.176846;16.376465;7.187771797180176;3.78;20.78917145729065;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,100) n_time_steps=3 epochs=200;3;507.4577;22.526821;11.624428;5.234728381037712;2.69;22.50028419494629;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,20) n_time_steps=3 epochs=200;3;1359.6912;36.87399;17.18332;8.241784572601318;4.26;23.123847484588623;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,60) n_time_steps=3 epochs=200;3;497.27002;22.299553;10.926651;5.231336131691933;2.64;94.93862891197205;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,100) n_time_steps=3 epochs=200;3;436.57263;20.894321;12.245117;5.328372120857239;2.59;23.986588954925537;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,20) n_time_steps=3 epochs=200;3;1416.322;37.634052;18.38176;8.675114065408707;4.46;22.65125346183777;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,60) n_time_steps=3 epochs=200;3;600.6177;24.507502;11.6280365;5.572940409183502;2.83;84.10071086883545;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,100) n_time_steps=3 epochs=200;3;324.1968;18.005466;10.602661;4.655445367097855;2.29;30.89173436164856;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,20) n_time_steps=6 epochs=200;6;1023.85565;31.997744;17.337845;7.449643313884735;3.82;20.280351877212524;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,60) n_time_steps=6 epochs=200;6;1475.5654;38.41309;21.490753;8.716969937086105;4.62;20.260093927383423;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,100) n_time_steps=6 epochs=200;6;789.39264;28.096132;16.404205;6.892623752355576;3.6;31.348352432250977;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,20) n_time_steps=6 epochs=200;6;1064.367;32.624638;19.574127;8.367156237363815;4.19;47.13499879837036;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,60) n_time_steps=6 epochs=200;6;1674.512;40.9208;22.424835;9.196271002292631;4.9;21.46616530418396;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,100) n_time_steps=6 epochs=200;6;2678.2827;51.75213;27.13298;11.298899352550508;6.14;23.58770990371704;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,20) n_time_steps=6 epochs=200;6;1327.2324;36.431202;23.134674;9.628219157457352;4.82;22.96777987480164;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,60) n_time_steps=6 epochs=200;6;636.4423;25.227808;15.110275;6.520555168390274;3.25;62.703375816345215;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,100) n_time_steps=6 epochs=200;6;1179.6956;34.346695;18.844574;8.149836212396622;4.17;25.85687136650085;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,20) n_time_steps=6 epochs=200;6;1884.5437;43.41133;28.226288;11.831839382648468;5.9;20.893651247024536;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,60) n_time_steps=6 epochs=200;6;476.0775;21.8192;12.196411;5.642405524849892;2.86;22.38716077804565;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,100) n_time_steps=6 epochs=200;6;962.7654;31.028461;17.990051;7.790583372116089;3.91;67.40979957580566;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,20) n_time_steps=6 epochs=200;6;1786.6869;42.26922;28.404694;11.67813464999199;5.8;26.57969069480896;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,60) n_time_steps=6 epochs=200;6;720.5354;26.84279;15.310883;6.667385250329971;3.35;68.04308557510376;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,100) n_time_steps=6 epochs=200;6;466.8095;21.605776;12.426651;5.445017293095589;2.72;88.88191080093384;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,20) n_time_steps=6 epochs=200;6;1972.839;44.416653;31.29892;12.669812142848969;6.25;27.20947027206421;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,60) n_time_steps=6 epochs=200;6;476.77374;21.83515;12.512238;5.502118915319443;2.75;79.91404628753662;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,100) n_time_steps=6 epochs=200;6;703.76013;26.528479;15.682617;6.744670122861862;3.37;75.4570083618164;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,20) n_time_steps=6 epochs=200;6;2189.297;46.789925;26.829346;11.72053888440132;5.97;22.69451785087585;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,60) n_time_steps=6 epochs=200;6;2295.8176;47.914692;26.441147;10.976596176624298;5.93;23.685906410217285;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,100) n_time_steps=6 epochs=200;6;752.22736;27.426764;15.956604;6.8817488849163055;3.45;75.54981350898743;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,20) n_time_steps=6 epochs=200;6;1828.4717;42.76063;25.973328;11.153702437877657;5.61;25.035645723342896;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,60) n_time_steps=6 epochs=200;6;728.068;26.982735;17.186523;7.121762633323669;3.54;75.23880910873413;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,100) n_time_steps=6 epochs=200;6;561.0443;23.686375;13.350967;5.84249421954155;2.93;91.23148274421692;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,20) n_time_steps=6 epochs=200;6;2069.1755;45.48819;32.33806;13.043946027755736;6.43;28.535786628723145;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,60) n_time_steps=6 epochs=200;6;387.9323;19.695997;11.811523;5.112973600625992;2.55;92.11110186576845;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,100) n_time_steps=6 epochs=200;6;1020.44763;31.944447;18.927612;8.039435744285583;4.04;73.6753363609314;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,20) n_time_steps=9 epochs=200;9;261.88342;16.182812;11.062454;4.949117451906204;2.42;99.34523963928224;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,60) n_time_steps=9 epochs=200;9;153.84875;12.403579;8.455856;3.829279914498329;1.88;121.1675136089325;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,100) n_time_steps=9 epochs=200;9;177.76958;13.333026;8.310356;3.777571022510529;1.85;131.83807039260864;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,20) n_time_steps=9 epochs=200;9;1113.526;33.369537;19.927063;8.473232388496399;4.25;63.90096735954285;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,60) n_time_steps=9 epochs=200;9;875.4143;29.5874;18.201447;7.781964540481567;3.88;71.10030722618103;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,100) n_time_steps=9 epochs=200;9;1680.5677;40.994728;25.208046;10.542349517345428;5.32;34.22428798675537;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,20) n_time_steps=9 epochs=200;9;1541.0911;39.256733;25.265846;10.424690693616869;5.21;32.79984641075134;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,60) n_time_steps=9 epochs=200;9;841.7966;29.013731;18.442467;7.715947926044464;3.83;80.16550898551941;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,100) n_time_steps=9 epochs=200;9;890.8255;29.8467;19.004997;7.981580495834351;3.96;79.16294312477112;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,20) n_time_steps=9 epochs=200;9;2128.6216;46.136986;24.61345;10.389000177383425;5.56;30.712010860443115;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,60) n_time_steps=9 epochs=200;9;360.0665;18.975418;12.4313965;5.259820073843002;2.6;105.48330974578856;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,100) n_time_steps=9 epochs=200;9;1599.8376;39.99797;23.88601;10.295052081346512;5.17;60.7737410068512;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,20) n_time_steps=9 epochs=200;9;1890.3939;43.47866;29.091347;11.86133474111557;5.9;33.320610761642456;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,60) n_time_steps=9 epochs=200;9;633.58264;25.171068;15.395012;6.634688377380371;3.3;82.01438045501709;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,100) n_time_steps=9 epochs=200;9;399.9694;19.999235;12.901375;5.450873076915741;2.7;107.7768542766571;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,20) n_time_steps=9 epochs=200;9;474.74942;21.788746;13.133049;5.708848685026169;2.84;104.0875449180603;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,60) n_time_steps=9 epochs=200;9;243.96631;15.619421;9.954323;4.230721667408943;2.1;127.669118642807;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,100) n_time_steps=9 epochs=200;9;767.6754;27.706957;17.114677;7.260270416736603;3.62;79.37666153907776;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,20) n_time_steps=9 epochs=200;9;3355.3408;57.925304;30.43097;12.764139473438265;7.0;30.501279830932617;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,60) n_time_steps=9 epochs=200;9;1341.2358;36.622887;20.183372;8.510296046733856;4.47;34.25593614578247;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,100) n_time_steps=9 epochs=200;9;1726.6357;41.552807;22.127525;9.517236053943634;5.06;36.5857093334198;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,20) n_time_steps=9 epochs=200;9;915.3387;30.254564;18.310913;7.768717408180237;3.89;76.38548731803894;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,60) n_time_steps=9 epochs=200;9;157.89503;12.565629;7.5661926;3.394884243607521;1.67;135.9757914543152;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,100) n_time_steps=9 epochs=200;9;248.08;15.750556;8.280441;3.880701214075089;1.9;154.2113287448883;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,20) n_time_steps=9 epochs=200;9;581.14636;24.106977;14.256119;6.174485385417938;3.09;107.17055892944336;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,60) n_time_steps=9 epochs=200;9;129.97464;11.400642;7.3489456;3.3302173018455505;1.64;152.64830374717712;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,100) n_time_steps=9 epochs=200;9;434.5924;20.84688;12.084267;5.294671654701233;2.65;118.752037525177;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,20) n_time_steps=12 epochs=200;12;1239.3187;35.20396;22.594177;9.22291949391365;4.61;68.78466486930847;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,60) n_time_steps=12 epochs=200;12;4360.216;66.03193;38.882294;14.823862910270693;8.25;33.706425189971924;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,100) n_time_steps=12 epochs=200;12;270.15665;16.436443;10.967209;4.668223485350609;2.31;133.5375952720642;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,20) n_time_steps=12 epochs=200;12;2231.5737;47.239536;29.85669;12.461613863706589;6.25;34.82307767868042;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,60) n_time_steps=12 epochs=200;12;773.5327;27.812456;17.609634;7.472255825996399;3.71;82.75815463066101;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,100) n_time_steps=12 epochs=200;12;837.73193;28.9436;19.252502;7.916936278343201;3.92;86.77973341941833;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,20) n_time_steps=12 epochs=200;12;1871.0713;43.255882;27.864624;11.383075267076492;5.7;38.70518493652344;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,60) n_time_steps=12 epochs=200;12;425.2141;20.62072;13.258881;5.583135783672333;2.77;113.66027307510376;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,100) n_time_steps=12 epochs=200;12;646.4606;25.425589;16.470917;6.895161420106888;3.42;100.65418004989624;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,20) n_time_steps=12 epochs=200;12;3181.9524;56.4088;36.309036;15.217895805835724;7.62;34.5181770324707;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,60) n_time_steps=12 epochs=200;12;2995.7373;54.73333;27.145813;11.79373264312744;6.37;36.37063121795654;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,100) n_time_steps=12 epochs=200;12;661.91736;25.727755;17.64125;7.1904256939888;3.55;97.26340389251708;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,20) n_time_steps=12 epochs=200;12;1982.1094;44.520885;30.848618;12.334582209587095;6.1;37.154979944229126;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,60) n_time_steps=12 epochs=200;12;296.4928;17.218966;10.9339905;4.706306010484695;2.33;119.19317746162416;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,100) n_time_steps=12 epochs=200;12;730.9638;27.036343;17.225494;7.18885064125061;3.58;97.75321555137634;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,20) n_time_steps=12 epochs=200;12;2494.4778;49.944748;32.535202;13.472697138786316;6.73;41.87689375877381;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,60) n_time_steps=12 epochs=200;12;560.5897;23.676777;14.703049;6.275245547294617;3.12;110.44703650474548;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,100) n_time_steps=12 epochs=200;12;742.6046;27.250772;17.635147;7.291233539581299;3.62;103.5451078414917;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,20) n_time_steps=12 epochs=200;12;2753.2744;52.471653;28.62207;12.449740618467333;6.42;40.13881850242615;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,60) n_time_steps=12 epochs=200;12;224.2576;14.975233;10.894165;4.562646150588989;2.24;127.52883982658386;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,100) n_time_steps=12 epochs=200;12;260.72852;16.14709;9.889893;4.3029747903347015;2.14;140.43580722808838;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,20) n_time_steps=12 epochs=200;12;2319.1807;48.15787;26.616257;11.582978069782255;5.95;44.96366238594055;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,60) n_time_steps=12 epochs=200;12;529.1655;23.003597;15.012955;6.307268887758255;3.12;99.33172988891602;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,100) n_time_steps=12 epochs=200;12;394.0496;19.850683;12.636688;5.246145650744438;2.61;126.99885034561156;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,20) n_time_steps=12 epochs=200;12;312.86142;17.68789;12.3203125;5.1854208111763;2.55;117.62612390518188;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,60) n_time_steps=12 epochs=200;12;189.88934;13.780034;10.373077;4.51548844575882;2.19;146.0512993335724;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,100) n_time_steps=12 epochs=200;12;592.72687;24.345984;14.311523;6.198819354176521;3.1;116.41384768486024;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,20) n_time_steps=15 epochs=200;15;278.88577;16.699873;11.902824;5.158057436347008;2.52;103.16086745262146;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,60) n_time_steps=15 epochs=200;15;681.6897;26.109188;17.24318;7.151038944721222;3.54;94.83254098892212;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,100) n_time_steps=15 epochs=200;15;235.5772;15.348524;10.460213;4.4661931693553925;2.2;143.35210752487183;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,20) n_time_steps=15 epochs=200;15;1747.2931;41.800636;27.334091;11.09815239906311;5.55;39.98510408401489;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,60) n_time_steps=15 epochs=200;15;348.9374;18.679867;13.277512;5.455625802278519;2.69;121.25609064102171;LSTM;TSLA Stock prices
